,Total,,,,,,,,,Home,,,,,,,,,Away,,,,,,,,
Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Arsenal,1,51,21,16,3,2,46,18,28,2,26,10,8,2,0,26,11,15,1,25,11,8,1,2,20,7,13
Manchester City,2,48,22,15,3,4,56,22,34,1,31,12,10,1,1,41,13,28,6,17,10,5,2,3,15,9,6
Manchester United,3,46,23,14,4,5,38,28,10,3,26,11,8,2,1,21,8,13,2,20,12,6,2,4,17,20,-3
Newcastle United,4,41,22,10,11,1,35,13,22,5,23,11,6,5,0,19,6,13,3,18,11,4,6,1,16,7,9
Tottenham Hotspur,5,39,23,12,3,8,42,35,7,7,21,11,7,0,4,22,15,7,5,18,12,5,3,4,20,20,0
Brighton & Hove Albion,6,35,21,10,5,6,39,28,11,11,17,10,5,2,3,17,10,7,4,18,11,5,3,3,22,18,4
Fulham,7,35,23,10,5,8,34,30,4,8,21,12,6,3,3,20,16,4,7,14,11,4,2,5,14,14,0
Brentford,8,34,22,8,10,4,36,29,7,6,22,11,6,4,1,23,10,13,10,12,11,2,6,3,13,19,-6
Liverpool,9,32,21,9,5,7,36,28,8,4,24,11,7,3,1,25,9,16,15,8,10,2,2,6,11,19,-8
Chelsea,10,31,22,8,7,7,23,22,1,9,18,10,5,3,2,13,7,6,8,13,12,3,4,5,10,15,-5
Aston Villa,11,28,22,8,4,10,26,34,-8,12,17,11,5,2,4,17,15,2,11,11,11,3,2,6,9,19,-10
Crystal Palace,12,25,22,6,7,9,20,30,-10,13,16,12,4,4,4,12,17,-5,12,9,10,2,3,5,8,13,-5
Leicester City,13,24,22,7,3,12,36,38,-2,18,12,11,3,3,5,15,13,2,9,12,11,4,0,7,21,25,-4
Nottingham Forest,14,24,22,6,6,10,17,37,-20,10,18,11,5,3,3,14,12,2,19,6,11,1,3,7,3,25,-22
Wolverhampton,15,23,22,6,5,11,17,31,-14,15,14,11,4,2,5,9,14,-5,13,9,11,2,3,6,8,17,-9
West Ham United,16,20,22,5,5,12,19,27,-8,14,14,11,4,2,5,12,13,-1,17,6,11,1,3,7,7,14,-7
Leeds United,17,19,22,4,7,11,28,38,-10,16,13,11,3,4,4,15,16,-1,18,6,11,1,3,7,13,22,-9
Everton,18,18,22,4,6,12,16,30,-14,19,11,11,3,2,6,10,14,-4,16,7,11,1,4,6,6,16,-10
AFC Bournemouth,19,18,22,4,6,12,20,44,-24,17,13,11,3,4,4,11,12,-1,20,5,11,1,2,8,9,32,-23
Southampton,20,15,22,4,3,15,18,40,-22,20,6,11,1,3,7,10,19,-9,14,9,11,3,0,8,8,21,-13
