,Total,,,,,,,,,Home,,,,,,,,,Away,,,,,,,,
Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Arsenal,1,66,27,21,3,3,62,25,37,2,32,13,10,2,1,34,16,18,1,34,14,11,1,2,28,9,19
Manchester City,2,61,27,19,4,4,67,25,42,1,34,13,11,1,1,43,13,30,2,27,14,8,3,3,24,12,12
Manchester United,3,50,26,15,5,6,41,35,6,4,30,13,9,3,1,24,8,16,3,20,13,6,2,5,17,27,-10
Tottenham Hotspur,4,48,27,15,3,9,49,37,12,5,30,14,10,0,4,29,16,13,6,18,13,5,3,5,20,21,-1
Newcastle United,5,44,25,11,11,3,37,18,19,7,26,13,7,5,1,21,9,12,5,18,12,4,6,2,16,9,7
Liverpool,6,42,26,12,6,8,47,29,18,3,30,13,9,3,1,34,9,25,12,12,13,3,3,7,13,20,-7
Brighton & Hove Albion,7,42,25,12,6,7,46,31,15,8,23,13,7,2,4,22,11,11,4,19,12,5,4,3,24,20,4
Brentford,8,41,26,10,11,5,42,33,9,6,26,13,7,5,1,27,13,14,9,15,13,3,6,4,15,20,-5
Fulham,9,39,27,11,6,10,38,37,1,9,22,14,6,4,4,21,20,1,7,17,13,5,2,6,17,17,0
Chelsea,10,37,26,10,7,9,27,26,1,10,21,12,6,3,3,14,8,6,8,16,14,4,4,6,13,18,-5
Aston Villa,11,35,26,10,5,11,32,39,-7,12,20,13,6,2,5,20,19,1,10,15,13,4,3,6,12,20,-8
Crystal Palace,12,27,27,6,9,12,21,34,-13,17,17,14,4,5,5,12,18,-6,14,10,13,2,4,7,9,16,-7
Wolverhampton,13,27,27,7,6,14,20,37,-17,16,17,13,5,2,6,10,15,-5,15,10,14,2,4,8,10,22,-12
Nottingham Forest,14,26,26,6,8,12,21,47,-26,11,20,13,5,5,3,17,15,2,20,6,13,1,3,9,4,32,-28
Everton,15,25,27,6,7,14,20,38,-18,15,17,14,5,2,7,12,16,-4,16,8,13,1,5,7,8,22,-14
Leicester City,16,24,26,7,3,16,37,46,-9,19,12,13,3,3,7,16,17,-1,13,12,13,4,0,9,21,29,-8
West Ham United,17,24,26,6,6,14,24,34,-10,13,18,13,5,3,5,17,14,3,19,6,13,1,3,9,7,20,-13
AFC Bournemouth,18,24,26,6,6,14,25,51,-26,18,16,13,4,4,5,13,16,-3,17,8,13,2,2,9,12,35,-23
Leeds United,19,23,26,5,8,13,31,42,-11,14,17,13,4,5,4,18,18,0,18,6,13,1,3,9,13,24,-11
Southampton,20,22,27,6,4,17,20,43,-23,20,9,13,2,3,8,11,21,-10,11,13,14,4,1,9,9,22,-13
