,Total,,,,,,,,,Home,,,,,,,,,Away,,,,,,,,
Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Arsenal,1,69,28,22,3,3,66,26,40,1,35,14,11,2,1,38,17,21,1,34,14,11,1,2,28,9,19
Manchester City,2,61,27,19,4,4,67,25,42,2,34,13,11,1,1,43,13,30,2,27,14,8,3,3,24,12,12
Manchester United,3,50,26,15,5,6,41,35,6,4,30,13,9,3,1,24,8,16,4,20,13,6,2,5,17,27,-10
Tottenham Hotspur,4,49,28,15,4,9,52,40,12,5,30,14,10,0,4,29,16,13,6,19,14,5,4,5,23,24,-1
Newcastle United,5,47,26,12,11,3,39,19,20,7,26,13,7,5,1,21,9,12,3,21,13,5,6,2,18,10,8
Liverpool,6,42,26,12,6,8,47,29,18,3,30,13,9,3,1,34,9,25,13,12,13,3,3,7,13,20,-7
Brighton & Hove Albion,7,42,25,12,6,7,46,31,15,8,23,13,7,2,4,22,11,11,5,19,12,5,4,3,24,20,4
Brentford,8,42,27,10,12,5,43,34,9,6,27,14,7,6,1,28,14,14,9,15,13,3,6,4,15,20,-5
Fulham,9,39,27,11,6,10,38,37,1,11,22,14,6,4,4,21,20,1,7,17,13,5,2,6,17,17,0
Chelsea,10,38,27,10,8,9,29,28,1,10,22,13,6,4,3,16,10,6,8,16,14,4,4,6,13,18,-5
Aston Villa,11,38,27,11,5,11,35,39,-4,9,23,14,7,2,5,23,19,4,10,15,13,4,3,6,12,20,-8
Crystal Palace,12,27,28,6,9,13,22,38,-16,16,17,14,4,5,5,12,18,-6,14,10,14,2,4,8,10,20,-10
Wolverhampton,13,27,28,7,6,15,22,41,-19,17,17,14,5,2,7,12,19,-7,15,10,14,2,4,8,10,22,-12
Leeds United,14,26,27,6,8,13,35,44,-9,14,17,13,4,5,4,18,18,0,16,9,14,2,3,9,17,26,-9
Everton,15,26,28,6,8,14,22,40,-18,15,17,14,5,2,7,12,16,-4,17,9,14,1,6,7,10,24,-14
Nottingham Forest,16,26,27,6,8,13,22,49,-27,12,20,14,5,5,4,18,17,1,20,6,13,1,3,9,4,32,-28
Leicester City,17,25,27,7,4,16,38,47,-9,19,12,13,3,3,7,16,17,-1,11,13,14,4,1,9,22,30,-8
West Ham United,18,24,26,6,6,14,24,34,-10,13,18,13,5,3,5,17,14,3,19,6,13,1,3,9,7,20,-13
AFC Bournemouth,19,24,27,6,6,15,25,54,-29,18,16,13,4,4,5,13,16,-3,18,8,14,2,2,10,12,38,-26
Southampton,20,23,28,6,5,17,23,46,-23,20,10,14,2,4,8,14,24,-10,12,13,14,4,1,9,9,22,-13
