,Total,,,,,,,,,Home,,,,,,,,,Away,,,,,,,,
Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Arsenal,1,54,23,17,3,3,51,23,28,3,26,11,8,2,1,27,14,13,1,28,12,9,1,2,24,9,15
Manchester City,2,52,24,16,4,4,60,24,36,1,31,12,10,1,1,41,13,28,2,21,12,6,3,3,19,11,8
Manchester United,3,49,24,15,4,5,41,28,13,2,29,12,9,2,1,24,8,16,3,20,12,6,2,4,17,20,-3
Tottenham Hotspur,4,42,24,13,3,8,44,35,9,5,24,12,8,0,4,24,15,9,6,18,12,5,3,4,20,20,0
Newcastle United,5,41,23,10,11,2,35,15,20,7,23,12,6,5,1,19,8,11,4,18,11,4,6,1,16,7,9
Fulham,6,38,24,11,5,8,35,30,5,8,21,12,6,3,3,20,16,4,7,17,12,5,2,5,15,14,1
Brighton & Hove Albion,7,35,22,10,5,7,39,29,10,11,17,11,5,2,4,17,11,6,5,18,11,5,3,3,22,18,4
Liverpool,8,35,22,10,5,7,38,28,10,4,24,11,7,3,1,25,9,16,12,11,11,3,2,6,13,19,-6
Brentford,9,35,23,8,11,4,37,30,7,6,23,12,6,5,1,24,11,13,9,12,11,2,6,3,13,19,-6
Chelsea,10,31,23,8,7,8,23,23,0,10,18,11,5,3,3,13,8,5,8,13,12,3,4,5,10,15,-5
Aston Villa,11,28,23,8,4,11,28,38,-10,12,17,12,5,2,5,19,19,0,13,11,11,3,2,6,9,19,-10
Crystal Palace,12,26,23,6,8,9,21,31,-10,13,16,12,4,4,4,12,17,-5,14,10,11,2,4,5,9,14,-5
Nottingham Forest,13,25,23,6,7,10,18,38,-20,9,19,12,5,4,3,15,13,2,20,6,11,1,3,7,3,25,-22
Leicester City,14,24,23,7,3,13,36,41,-5,19,12,11,3,3,5,15,13,2,10,12,12,4,0,8,21,28,-7
Wolverhampton,15,23,23,6,5,12,17,32,-15,16,14,12,4,2,6,9,15,-6,15,9,11,2,3,6,8,17,-9
Everton,16,21,23,5,6,12,17,30,-13,15,14,12,4,2,6,11,14,-3,17,7,11,1,4,6,6,16,-10
AFC Bournemouth,17,21,23,5,6,12,21,44,-23,18,13,11,3,4,4,11,12,-1,16,8,12,2,2,8,10,32,-22
West Ham United,18,20,23,5,5,13,19,29,-10,14,14,11,4,2,5,12,13,-1,18,6,12,1,3,8,7,16,-9
Leeds United,19,19,23,4,7,12,28,39,-11,17,13,11,3,4,4,15,16,-1,19,6,12,1,3,8,13,23,-10
Southampton,20,18,23,5,3,15,19,40,-21,20,6,11,1,3,7,10,19,-9,11,12,12,4,0,8,9,21,-12
